influencer_name,post_date,sentiment_label,sentiment_score,signed_sentiment
ardaturan,2023-01-10 17:53:45,positive,0.9987930059432983,0.9987930059432983
ardaturan,2023-03-11 15:48:44,positive,0.9930475354194641,0.9930475354194641
ardaturan,2023-04-17 13:54:33,positive,0.9903229475021362,0.9903229475021362
ardaturan,2023-06-11 10:20:23,positive,0.9969606995582581,0.9969606995582581
ardaturan,2023-06-29 21:56:08,positive,0.9981982111930847,0.9981982111930847
ardaturan,2023-07-23 11:06:58,positive,0.9941033720970154,0.9941033720970154
ardaturan,2023-07-23 18:30:10,negative,0.8490234613418579,-0.8490234613418579
ardaturan,2023-07-31 18:25:19,positive,0.9673210382461548,0.9673210382461548
ardaturan,2023-09-05 11:34:48,positive,0.9922074675559998,0.9922074675559998
ardaturan,2023-09-09 19:23:56,positive,0.9860986471176147,0.9860986471176147
ardaturan,2023-09-13 14:43:05,positive,0.9970644116401672,0.9970644116401672
ardaturan,2023-09-18 22:34:05,positive,0.9858430027961731,0.9858430027961731
ardaturan,2023-10-13 11:00:26,positive,0.9979552030563354,0.9979552030563354
ardaturan,2023-10-24 21:07:02,positive,0.9904882907867432,0.9904882907867432
ardaturan,2023-11-09 22:33:35,positive,0.9920573830604553,0.9920573830604553
ardaturan,2023-11-26 21:54:25,positive,0.9820222854614258,0.9820222854614258
ardaturan,2023-12-04 17:06:50,positive,0.9961026906967163,0.9961026906967163
ardaturan,2024-01-06 19:57:07,positive,0.9546124339103699,0.9546124339103699
ardaturan,2024-01-19 22:22:13,positive,0.9979100823402405,0.9979100823402405
ardaturan,2024-02-16 16:53:35,positive,0.9499471187591553,0.9499471187591553
ardaturan,2024-03-19 07:08:34,positive,0.9967314004898071,0.9967314004898071
ardaturan,2024-03-19 07:34:46,positive,0.9878556132316589,0.9878556132316589
ardaturan,2024-03-30 18:28:03,positive,0.976155161857605,0.976155161857605
ardaturan,2024-04-02 21:45:19,positive,0.9922074675559998,0.9922074675559998
ardaturan,2024-04-07 19:44:03,positive,0.9136680960655212,0.9136680960655212
ardaturan,2024-04-08 10:19:11,positive,0.9843258261680603,0.9843258261680603
ardaturan,2024-04-15 16:18:00,positive,0.9934321045875549,0.9934321045875549
ardaturan,2024-04-19 15:12:45,positive,0.9915477633476257,0.9915477633476257
ardaturan,2024-05-05 15:14:12,positive,0.9982678890228271,0.9982678890228271
ardaturan,2024-05-13 12:23:23,positive,0.9882383942604065,0.9882383942604065
ardaturan,2024-06-11 09:33:21,positive,0.9851400256156921,0.9851400256156921
ardaturan,2024-06-22 12:02:08,positive,0.7732439637184143,0.7732439637184143
ardaturan,2024-08-10 02:13:40,positive,0.9975766539573669,0.9975766539573669
ardaturan,2024-08-16 07:30:06,positive,0.9939981698989868,0.9939981698989868
ardaturan,2024-10-07 20:03:40,positive,0.9985913634300232,0.9985913634300232
ardaturan,2024-12-10 15:26:46,positive,0.9980950951576233,0.9980950951576233
ardaturan,2024-12-12 12:04:34,positive,0.9722025394439697,0.9722025394439697
ardaturan,2024-12-19 17:33:51,positive,0.9958158135414124,0.9958158135414124
ardaturan,2024-12-29 16:55:22,positive,0.7766655683517456,0.7766655683517456
ardaturan,2025-02-05 10:52:06,positive,0.9987027645111084,0.9987027645111084
ardaturan,2025-05-22 16:33:20,positive,0.9982484579086304,0.9982484579086304
ardaturan,2025-07-22 12:01:01,positive,0.9970364570617676,0.9970364570617676
ardaturan,2025-08-15 09:12:02,positive,0.9988860487937927,0.9988860487937927
ardaturan,2025-08-29 07:50:45,positive,0.9981978535652161,0.9981978535652161
ardaturan,2025-09-15 14:01:59,positive,0.9984075427055359,0.9984075427055359
ardaturan,2025-09-27 13:47:32,positive,0.9977883100509644,0.9977883100509644
ardaturan,2025-10-28 17:59:21,positive,0.9700674414634705,0.9700674414634705
ardaturan,2026-03-19 23:16:29,positive,0.9884622693061829,0.9884622693061829
ardaturan,2026-04-11 10:41:42,positive,0.9988981485366821,0.9988981485366821
ardaturkmen,2025-09-18 16:47:19,positive,0.9916576743125916,0.9916576743125916
ardaturkmen,2025-09-21 18:00:16,positive,0.9932889342308044,0.9932889342308044
ardaturkmen,2025-09-23 18:20:11,positive,0.6898149847984314,0.6898149847984314
ardaturkmen,2025-09-26 13:32:10,positive,0.9841257333755493,0.9841257333755493
ardaturkmen,2025-09-29 13:41:31,positive,0.9950324296951294,0.9950324296951294
ardaturkmen,2025-10-03 13:55:55,positive,0.9962514042854309,0.9962514042854309
ardaturkmen,2025-10-04 13:39:08,positive,0.9997925162315369,0.9997925162315369
ardaturkmen,2025-10-10 10:52:41,positive,0.994239330291748,0.994239330291748
ardaturkmen,2025-10-10 14:33:42,positive,0.9947698712348938,0.9947698712348938
ardaturkmen,2025-10-11 08:44:04,positive,0.998625636100769,0.998625636100769
ardaturkmen,2025-10-11 15:33:32,positive,0.9998445510864258,0.9998445510864258
ardaturkmen,2025-10-13 18:25:25,positive,0.9986452460289001,0.9986452460289001
ardaturkmen,2025-10-15 19:53:04,positive,0.9979117512702942,0.9979117512702942
ardaturkmen,2025-10-18 19:35:42,positive,0.9936316609382629,0.9936316609382629
ardaturkmen,2025-10-21 19:49:58,positive,0.9989925026893616,0.9989925026893616
ardaturkmen,2025-10-22 19:27:07,positive,0.9596527814865112,0.9596527814865112
ardaturkmen,2025-10-24 05:29:07,positive,0.9968903660774231,0.9968903660774231
ardaturkmen,2025-10-24 15:58:13,positive,0.993435263633728,0.993435263633728
ardaturkmen,2025-10-26 11:08:41,positive,0.7299951910972595,0.7299951910972595
ardaturkmen,2025-10-29 06:00:02,positive,0.9915146827697754,0.9915146827697754
ardaturkmen,2025-11-01 10:16:48,positive,0.9863241314888,0.9863241314888
ardaturkmen,2025-11-04 17:28:38,positive,0.9958592057228088,0.9958592057228088
ardaturkmen,2025-11-08 07:27:22,positive,0.9896271228790283,0.9896271228790283
ardaturkmen,2025-11-10 04:55:10,positive,0.9962021708488464,0.9962021708488464
ardaturkmen,2025-11-15 07:55:35,positive,0.9880791306495667,0.9880791306495667
ardaturkmen,2025-11-17 19:39:45,positive,0.9982293248176575,0.9982293248176575
ardaturkmen,2025-11-19 18:02:29,positive,0.9927404522895813,0.9927404522895813
ardaturkmen,2025-11-20 14:50:46,positive,0.9742562174797058,0.9742562174797058
ardaturkmen,2025-11-21 14:13:06,positive,0.9988139867782593,0.9988139867782593
ardaturkmen,2025-11-22 07:21:59,positive,0.9574713706970215,0.9574713706970215
ardaturkmen,2025-11-28 13:16:58,positive,0.9984399676322937,0.9984399676322937
ardaturkmen,2025-11-29 08:00:47,positive,0.9836233258247375,0.9836233258247375
ardaturkmen,2025-12-04 06:34:10,positive,0.9969695210456848,0.9969695210456848
ardaturkmen,2025-12-06 07:34:20,positive,0.9854624271392822,0.9854624271392822
ardaturkmen,2025-12-11 17:01:32,positive,0.9838025569915771,0.9838025569915771
ardaturkmen,2025-12-13 08:15:00,positive,0.9927111864089966,0.9927111864089966
ardaturkmen,2025-12-15 20:06:26,positive,0.989548921585083,0.989548921585083
ardaturkmen,2025-12-17 14:55:27,positive,0.9989039897918701,0.9989039897918701
ardaturkmen,2025-12-20 09:58:01,positive,0.9587176442146301,0.9587176442146301
ardaturkmen,2025-12-22 15:02:33,positive,0.9977481961250305,0.9977481961250305
ardaturkmen,2025-12-23 18:44:24,positive,0.9595106244087219,0.9595106244087219
ardaturkmen,2025-12-24 21:20:43,positive,0.6559746861457825,0.6559746861457825
ardaturkmen,2025-12-27 08:04:18,positive,0.984662652015686,0.984662652015686
ardaturkmen,2025-12-29 19:07:50,negative,0.9975519776344299,-0.9975519776344299
ardaturkmen,2025-12-31 16:45:34,positive,0.9477390646934509,0.9477390646934509
ardaturkmen,2026-01-03 08:01:36,positive,0.9922871589660645,0.9922871589660645
ardaturkmen,2026-01-10 09:25:25,positive,0.9931440353393555,0.9931440353393555
ardaturkmen,2026-01-14 18:09:54,positive,0.994857907295227,0.994857907295227
ardaturkmen,2026-01-16 17:25:04,positive,0.9981518387794495,0.9981518387794495
ardaturkmen,2026-01-20 19:53:57,positive,0.994996190071106,0.994996190071106
ardaturkmen,2026-01-22 14:06:27,positive,0.8748652935028076,0.8748652935028076
ardaturkmen,2026-01-24 07:47:50,positive,0.8960686922073364,0.8960686922073364
ardaturkmen,2026-01-25 14:10:54,positive,0.9909496903419495,0.9909496903419495
ardaturkmen,2026-01-31 09:12:52,positive,0.9707136154174805,0.9707136154174805
ardaturkmen,2026-02-03 18:34:11,positive,0.9989225268363953,0.9989225268363953
ardaturkmen,2026-02-10 14:12:18,positive,0.9978109002113342,0.9978109002113342
ardaturkmen,2026-02-13 15:54:58,positive,0.9257712960243225,0.9257712960243225
ardaturkmen,2026-02-14 09:57:43,positive,0.9679808020591736,0.9679808020591736
ardaturkmen,2026-02-16 20:35:30,positive,0.9985052347183228,0.9985052347183228
ardaturkmen,2026-02-19 10:55:21,negative,0.9013245701789856,-0.9013245701789856
ardaturkmen,2026-02-20 09:17:46,negative,0.6204483509063721,-0.6204483509063721
ardaturkmen,2026-02-20 12:53:42,positive,0.939814567565918,0.939814567565918
ardaturkmen,2026-02-21 08:47:03,negative,0.8916197419166565,-0.8916197419166565
ardaturkmen,2026-02-22 09:25:38,negative,0.8593053221702576,-0.8593053221702576
ardaturkmen,2026-02-23 08:04:15,negative,0.505026638507843,-0.505026638507843
ardaturkmen,2026-02-23 18:27:19,positive,0.9982359409332275,0.9982359409332275
ardaturkmen,2026-02-24 09:41:05,negative,0.6941473484039307,-0.6941473484039307
ardaturkmen,2026-02-25 10:34:23,negative,0.7836068868637085,-0.7836068868637085
ardaturkmen,2026-02-25 17:48:50,positive,0.9983476400375366,0.9983476400375366
ardaturkmen,2026-02-28 08:36:12,positive,0.5153740644454956,0.5153740644454956
ardaturkmen,2026-03-01 09:00:08,positive,0.8079075813293457,0.8079075813293457
ardaturkmen,2026-03-02 16:57:43,positive,0.9696808457374573,0.9696808457374573
ardaturkmen,2026-03-03 08:52:19,positive,0.6415456533432007,0.6415456533432007
ardaturkmen,2026-03-04 08:14:22,positive,0.9415143728256226,0.9415143728256226
ardaturkmen,2026-03-04 16:08:08,positive,0.7260748147964478,0.7260748147964478
ardaturkmen,2026-03-05 16:05:53,positive,0.9755727648735046,0.9755727648735046
ardaturkmen,2026-03-06 08:49:51,negative,0.52546226978302,-0.52546226978302
ardaturkmen,2026-03-06 13:47:33,positive,0.9965194463729858,0.9965194463729858
ardaturkmen,2026-03-09 07:25:31,positive,0.8751750588417053,0.8751750588417053
ardaturkmen,2026-03-09 18:41:38,positive,0.5318559408187866,0.5318559408187866
ardaturkmen,2026-03-10 10:42:06,positive,0.8949638605117798,0.8949638605117798
ardaturkmen,2026-03-13 10:35:10,positive,0.9910804629325867,0.9910804629325867
ardaturkmen,2026-03-13 19:39:56,positive,0.9962595701217651,0.9962595701217651
ardaturkmen,2026-03-14 08:25:34,positive,0.5726585388183594,0.5726585388183594
ardaturkmen,2026-03-15 17:23:20,positive,0.9907089471817017,0.9907089471817017
ardaturkmen,2026-03-19 16:44:38,positive,0.910480260848999,0.910480260848999
ardaturkmen,2026-03-20 15:44:38,positive,0.9942988157272339,0.9942988157272339
ardaturkmen,2026-03-27 12:27:24,positive,0.9798919558525085,0.9798919558525085
ardaturkmen,2026-04-03 15:06:22,positive,0.9880004525184631,0.9880004525184631
ardaturkmen,2026-04-08 19:44:41,positive,0.9984265565872192,0.9984265565872192
ardaturkmen,2026-04-10 12:44:53,positive,0.9892541170120239,0.9892541170120239
ardaturkmen,2026-04-20 14:07:07,positive,0.9916296601295471,0.9916296601295471
ardaturkmen,2026-04-22 16:58:12,negative,0.6514860391616821,-0.6514860391616821
ardaturkmen,2026-04-27 14:10:43,positive,0.66160649061203,0.66160649061203
ardaturkmen,2026-04-28 10:41:45,positive,0.995969295501709,0.995969295501709
ardaturkmen,2026-05-03 07:57:56,positive,0.9973330497741699,0.9973330497741699
ardaturkmen,2026-05-07 19:25:35,positive,0.9979045391082764,0.9979045391082764
ardaturkmen,2026-05-09 13:06:19,positive,0.9955897331237793,0.9955897331237793
ardaturkmen,2026-05-13 14:03:30,positive,0.6700863838195801,0.6700863838195801
ardaturkmen,2026-05-18 15:56:12,positive,0.9972345232963562,0.9972345232963562
asliafsaroglu,2024-09-28 17:14:14,negative,0.9745511412620544,-0.9745511412620544
asliafsaroglu,2024-11-01 17:28:15,positive,0.9718596935272217,0.9718596935272217
asliafsaroglu,2024-11-02 17:31:44,positive,0.9977593421936035,0.9977593421936035
asliafsaroglu,2024-11-03 19:21:22,positive,0.894576907157898,0.894576907157898
asliafsaroglu,2024-11-10 15:57:54,positive,0.991585373878479,0.991585373878479
asliafsaroglu,2024-11-10 19:29:13,positive,0.9972412586212158,0.9972412586212158
asliafsaroglu,2024-11-17 18:42:17,positive,0.9985516667366028,0.9985516667366028
asliafsaroglu,2024-11-24 17:01:20,positive,0.9957720637321472,0.9957720637321472
asliafsaroglu,2024-11-27 15:56:08,negative,0.9504722952842712,-0.9504722952842712
asliafsaroglu,2024-11-30 16:07:55,positive,0.9693453311920166,0.9693453311920166
asliafsaroglu,2024-12-01 16:10:25,positive,0.9891505837440491,0.9891505837440491
asliafsaroglu,2024-12-05 14:53:04,negative,0.5577011704444885,-0.5577011704444885
asliafsaroglu,2024-12-06 17:29:50,positive,0.7552351951599121,0.7552351951599121
asliafsaroglu,2024-12-08 16:39:16,positive,0.997340738773346,0.997340738773346
asliafsaroglu,2024-12-09 16:59:44,positive,0.9548262357711792,0.9548262357711792
asliafsaroglu,2024-12-15 16:44:27,positive,0.9931182861328125,0.9931182861328125
asliafsaroglu,2024-12-19 17:17:31,positive,0.9910707473754883,0.9910707473754883
asliafsaroglu,2024-12-20 17:27:38,negative,0.9617372751235962,-0.9617372751235962
asliafsaroglu,2024-12-24 17:05:54,positive,0.8284924626350403,0.8284924626350403
asliafsaroglu,2024-12-26 17:32:02,positive,0.9977541565895081,0.9977541565895081
asliafsaroglu,2024-12-28 16:39:08,positive,0.9969879984855652,0.9969879984855652
asliafsaroglu,2024-12-29 17:27:42,positive,0.9116842150688171,0.9116842150688171
asliafsaroglu,2024-12-31 13:23:15,positive,0.9893428087234497,0.9893428087234497
asliafsaroglu,2025-01-05 18:01:31,positive,0.9314538240432739,0.9314538240432739
asliafsaroglu,2025-01-19 17:47:12,positive,0.9931182861328125,0.9931182861328125
asliafsaroglu,2025-01-26 18:17:05,positive,0.9975195527076721,0.9975195527076721
asliafsaroglu,2025-02-02 18:12:05,positive,0.9887552857398987,0.9887552857398987
asliafsaroglu,2025-02-09 17:08:23,positive,0.979472279548645,0.979472279548645
asliafsaroglu,2025-02-12 17:08:03,positive,0.9971734285354614,0.9971734285354614
asliafsaroglu,2025-02-19 17:22:20,positive,0.9612452983856201,0.9612452983856201
asliafsaroglu,2025-02-22 16:31:16,negative,0.5652223825454712,-0.5652223825454712
asliafsaroglu,2025-02-23 17:32:59,positive,0.976086437702179,0.976086437702179
asliafsaroglu,2025-03-09 17:20:20,positive,0.9907729625701904,0.9907729625701904
asliafsaroglu,2025-03-16 17:24:29,positive,0.9937509894371033,0.9937509894371033
asliafsaroglu,2025-04-15 18:03:19,positive,0.9938713312149048,0.9938713312149048
asliafsaroglu,2025-04-20 18:41:26,positive,0.9948705434799194,0.9948705434799194
asliafsaroglu,2025-04-23 19:18:27,positive,0.9164774417877197,0.9164774417877197
asliafsaroglu,2025-05-02 17:13:13,positive,0.9855374693870544,0.9855374693870544
asliafsaroglu,2025-05-09 14:40:16,positive,0.9966862797737122,0.9966862797737122
asliafsaroglu,2025-05-12 18:38:08,positive,0.9941039681434631,0.9941039681434631
asliafsaroglu,2025-05-16 19:05:49,positive,0.9598100185394287,0.9598100185394287
asliafsaroglu,2025-05-17 19:08:55,positive,0.9962849617004395,0.9962849617004395
asliafsaroglu,2025-05-18 19:29:19,positive,0.9854458570480347,0.9854458570480347
asliafsaroglu,2025-05-19 19:27:33,positive,0.9937381744384766,0.9937381744384766
asliafsaroglu,2025-05-22 20:07:53,positive,0.9939853549003601,0.9939853549003601
asliafsaroglu,2025-05-25 17:40:07,positive,0.9972192049026489,0.9972192049026489
asliafsaroglu,2025-05-27 19:01:59,positive,0.988373339176178,0.988373339176178
asliafsaroglu,2025-05-28 20:52:16,negative,0.8916029334068298,-0.8916029334068298
asliafsaroglu,2025-05-29 20:36:12,positive,0.9968737363815308,0.9968737363815308
asliafsaroglu,2025-06-01 17:30:02,positive,0.983066976070404,0.983066976070404
asliafsaroglu,2025-06-03 19:34:01,positive,0.9852383732795715,0.9852383732795715
asliafsaroglu,2025-06-07 18:07:45,positive,0.5602403879165649,0.5602403879165649
asliafsaroglu,2025-06-08 21:19:48,negative,0.5752238035202026,-0.5752238035202026
asliafsaroglu,2025-06-14 16:19:06,positive,0.9580208659172058,0.9580208659172058
asliafsaroglu,2025-06-16 12:14:37,positive,0.9934110045433044,0.9934110045433044
asliafsaroglu,2025-06-21 19:32:34,positive,0.9948620200157166,0.9948620200157166
asliafsaroglu,2025-06-24 14:46:28,positive,0.9918836355209351,0.9918836355209351
asliafsaroglu,2025-06-29 17:14:04,positive,0.9965923428535461,0.9965923428535461
asliafsaroglu,2025-07-06 10:57:24,positive,0.9847363829612732,0.9847363829612732
asliafsaroglu,2025-07-09 18:07:55,positive,0.973706066608429,0.973706066608429
asliafsaroglu,2025-07-11 18:08:26,NEUTRAL,0.0,0.0
asliafsaroglu,2025-07-25 21:44:26,positive,0.995752215385437,0.995752215385437
asliafsaroglu,2025-07-30 20:18:27,positive,0.9967370629310608,0.9967370629310608
asliafsaroglu,2025-08-09 21:14:06,positive,0.9824655055999756,0.9824655055999756
asliafsaroglu,2025-08-28 18:20:41,positive,0.9906587600708008,0.9906587600708008
asliafsaroglu,2025-09-17 19:56:12,positive,0.985124945640564,0.985124945640564
asliafsaroglu,2025-09-26 16:49:09,negative,0.9851529598236084,-0.9851529598236084
asliafsaroglu,2025-09-30 13:16:16,positive,0.9565461277961731,0.9565461277961731
asliafsaroglu,2025-10-01 14:54:07,negative,0.9105167388916016,-0.9105167388916016
asliafsaroglu,2025-10-03 14:25:41,positive,0.8973857760429382,0.8973857760429382
asliafsaroglu,2025-10-05 18:22:41,positive,0.9484090805053711,0.9484090805053711
asliafsaroglu,2025-10-18 17:35:15,negative,0.9984696507453918,-0.9984696507453918
asliafsaroglu,2025-10-23 17:20:44,positive,0.9769706726074219,0.9769706726074219
asliafsaroglu,2025-10-30 11:28:27,positive,0.9914012551307678,0.9914012551307678
asliafsaroglu,2025-11-02 17:26:40,positive,0.9901478886604309,0.9901478886604309
asliafsaroglu,2025-11-10 18:55:54,positive,0.9222450256347656,0.9222450256347656
asliafsaroglu,2025-11-12 18:59:31,positive,0.9175105094909668,0.9175105094909668
asliafsaroglu,2025-11-23 17:00:32,positive,0.9807815551757812,0.9807815551757812
asliafsaroglu,2025-11-30 18:04:00,positive,0.9957905411720276,0.9957905411720276
asliafsaroglu,2025-12-08 18:11:55,positive,0.9969684481620789,0.9969684481620789
asliafsaroglu,2025-12-19 17:29:42,positive,0.9955488443374634,0.9955488443374634
asliafsaroglu,2025-12-28 17:36:54,positive,0.9935429096221924,0.9935429096221924
